Timestamp,RawValue
2025-06-08 20:40:33.959,640
2025-06-08 20:40:33.959,348
2025-06-08 20:40:33.959,-13
2025-06-08 20:40:33.959,273
2025-06-08 20:40:33.974,422
2025-06-08 20:40:33.974,49
2025-06-08 20:40:33.974,85
2025-06-08 20:40:33.974,277
2025-06-08 20:40:33.974,-17
2025-06-08 20:40:33.974,-119
2025-06-08 20:40:33.974,381
2025-06-08 20:40:33.974,333
2025-06-08 20:40:33.974,-114
2025-06-08 20:40:33.989,40
2025-06-08 20:40:33.989,376
2025-06-08 20:40:33.989,85
2025-06-08 20:40:33.989,-54
2025-06-08 20:40:33.989,189
2025-06-08 20:40:33.989,43
2025-06-08 20:40:33.989,-204
2025-06-08 20:40:33.989,215
2025-06-08 20:40:33.989,396
2025-06-08 20:40:33.989,-88
2025-06-08 20:40:33.989,-171
2025-06-08 20:40:33.989,216
2025-06-08 20:40:33.989,90
2025-06-08 20:40:34.005,-200
2025-06-08 20:40:34.005,19
2025-06-08 20:40:34.005,54
2025-06-08 20:40:34.005,-248
2025-06-08 20:40:34.005,7
2025-06-08 20:40:34.005,425
2025-06-08 20:40:34.005,53
2025-06-08 20:40:34.005,-237
2025-06-08 20:40:34.021,108
2025-06-08 20:40:34.037,217
2025-06-08 20:40:34.037,-132
2025-06-08 20:40:34.037,-28
2025-06-08 20:40:34.037,116
2025-06-08 20:40:34.037,-189
2025-06-08 20:40:34.037,-174
2025-06-08 20:40:34.037,349
2025-06-08 20:40:34.037,199
2025-06-08 20:40:34.037,-232
2025-06-08 20:40:34.037,-27
2025-06-08 20:40:34.037,253
2025-06-08 20:40:34.037,-58
2025-06-08 20:40:34.037,-115
2025-06-08 20:40:34.052,133
2025-06-08 20:40:34.052,-59
2025-06-08 20:40:34.052,-260
2025-06-08 20:40:34.052,209
2025-06-08 20:40:34.052,307
2025-06-08 20:40:34.052,-187
2025-06-08 20:40:34.052,-189
2025-06-08 20:40:34.052,194
2025-06-08 20:40:34.052,16
2025-06-08 20:40:34.068,-214
2025-06-08 20:40:34.068,25
2025-06-08 20:40:34.068,-18
2025-06-08 20:40:34.083,-312
2025-06-08 20:40:34.083,24
2025-06-08 20:40:34.083,384
2025-06-08 20:40:34.083,-18
2025-06-08 20:40:34.098,-215
2025-06-08 20:40:34.098,161
2025-06-08 20:40:34.098,172
2025-06-08 20:40:34.098,-178
2025-06-08 20:40:34.098,-28
2025-06-08 20:40:34.098,80
2025-06-08 20:40:34.098,-248
2025-06-08 20:40:34.098,-155
2025-06-08 20:40:34.113,357
2025-06-08 20:40:34.113,135
2025-06-08 20:40:34.113,-250
2025-06-08 20:40:34.113,8
2025-06-08 20:40:34.113,214
2025-06-08 20:40:34.113,-152
2025-06-08 20:40:34.113,-152
2025-06-08 20:40:34.113,67
2025-06-08 20:40:34.113,-194
2025-06-08 20:40:34.129,-338
2025-06-08 20:40:34.129,170
2025-06-08 20:40:34.129,180
2025-06-08 20:40:34.129,-306
2025-06-08 20:40:34.144,-229
2025-06-08 20:40:34.144,121
2025-06-08 20:40:34.144,-118
2025-06-08 20:40:34.144,-274
2025-06-08 20:40:34.144,12
2025-06-08 20:40:34.144,-72
2025-06-08 20:40:34.160,-363
2025-06-08 20:40:34.160,18
2025-06-08 20:40:34.160,299
2025-06-08 20:40:34.160,-137
2025-06-08 20:40:34.160,-267
2025-06-08 20:40:34.160,122
2025-06-08 20:40:34.160,60
2025-06-08 20:40:34.160,-258
2025-06-08 20:40:34.160,-65
2025-06-08 20:40:34.160,-11
2025-06-08 20:40:34.160,-344
2025-06-08 20:40:34.160,-161
2025-06-08 20:40:34.160,309
2025-06-08 20:40:34.175,0
2025-06-08 20:40:34.175,-341
2025-06-08 20:40:34.175,-23
2025-06-08 20:40:34.175,129
2025-06-08 20:40:34.175,-234
2025-06-08 20:40:34.175,-183
2025-06-08 20:40:34.175,-2
2025-06-08 20:40:34.175,-282
2025-06-08 20:40:34.175,-308
2025-06-08 20:40:34.175,250
2025-06-08 20:40:34.175,188
2025-06-08 20:40:34.175,-273
2025-06-08 20:40:34.175,-129
2025-06-08 20:40:34.190,193
2025-06-08 20:40:34.190,-75
2025-06-08 20:40:34.190,-168
2025-06-08 20:40:34.190,84
2025-06-08 20:40:34.190,-83
2025-06-08 20:40:34.190,-300
2025-06-08 20:40:34.190,153
2025-06-08 20:40:34.190,328
2025-06-08 20:40:34.206,-146
2025-06-08 20:40:34.206,-194
2025-06-08 20:40:34.206,209
2025-06-08 20:40:34.206,90
2025-06-08 20:40:34.206,-170
2025-06-08 20:40:34.206,44
2025-06-08 20:40:34.206,28
2025-06-08 20:40:34.206,-286
2025-06-08 20:40:34.206,8
2025-06-08 20:40:34.206,440
2025-06-08 20:40:34.206,54
2025-06-08 20:40:34.206,-234
2025-06-08 20:40:34.238,106
2025-06-08 20:40:34.238,181
2025-06-08 20:40:34.238,-164
2025-06-08 20:40:34.238,-19
2025-06-08 20:40:34.238,147
2025-06-08 20:40:34.238,-170
2025-06-08 20:40:34.238,-149
2025-06-08 20:40:34.238,369
2025-06-08 20:40:34.238,194
2025-06-08 20:40:34.238,-230
2025-06-08 20:40:34.238,5
2025-06-08 20:40:34.238,269
2025-06-08 20:40:34.253,-74
2025-06-08 20:40:34.253,-130
2025-06-08 20:40:34.253,108
2025-06-08 20:40:34.253,-99
2025-06-08 20:40:34.253,-265
2025-06-08 20:40:34.253,230
2025-06-08 20:40:34.253,322
2025-06-08 20:40:34.253,-163
2025-06-08 20:40:34.253,-118
2025-06-08 20:40:34.253,265
2025-06-08 20:40:34.253,67
2025-06-08 20:40:34.253,-141
2025-06-08 20:40:34.253,104
2025-06-08 20:40:34.284,29
2025-06-08 20:40:34.284,-283
2025-06-08 20:40:34.284,52
2025-06-08 20:40:34.284,386
2025-06-08 20:40:34.284,-28
2025-06-08 20:40:34.284,-206
2025-06-08 20:40:34.300,178
2025-06-08 20:40:34.300,171
2025-06-08 20:40:34.300,-167
2025-06-08 20:40:34.300,-10
2025-06-08 20:40:34.300,82
2025-06-08 20:40:34.300,-246
2025-06-08 20:40:34.300,-126
2025-06-08 20:40:34.300,369
2025-06-08 20:40:34.300,130
2025-06-08 20:40:34.300,-235
2025-06-08 20:40:34.300,37
2025-06-08 20:40:34.300,217
2025-06-08 20:40:34.300,-135
2025-06-08 20:40:34.316,-88
2025-06-08 20:40:34.316,149
2025-06-08 20:40:34.316,-115
2025-06-08 20:40:34.316,-236
2025-06-08 20:40:34.316,267
2025-06-08 20:40:34.316,262
2025-06-08 20:40:34.316,-200
2025-06-08 20:40:34.347,-90
2025-06-08 20:40:34.347,244
2025-06-08 20:40:34.347,-22
2025-06-08 20:40:34.347,-169
2025-06-08 20:40:34.347,99
2025-06-08 20:40:34.347,-20
2025-06-08 20:40:34.347,-294
2025-06-08 20:40:34.347,108
2025-06-08 20:40:34.347,357
2025-06-08 20:40:34.362,-102
2025-06-08 20:40:34.362,-209
2025-06-08 20:40:34.362,201
2025-06-08 20:40:34.362,134
2025-06-08 20:40:34.362,-169
2025-06-08 20:40:34.362,16
2025-06-08 20:40:34.362,40
2025-06-08 20:40:34.362,-294
2025-06-08 20:40:34.362,-76
2025-06-08 20:40:34.362,388
2025-06-08 20:40:34.362,70
2025-06-08 20:40:34.362,-242
2025-06-08 20:40:34.378,87
2025-06-08 20:40:34.378,220
2025-06-08 20:40:34.378,-131
2025-06-08 20:40:34.378,-42
2025-06-08 20:40:34.378,135
2025-06-08 20:40:34.378,-165
2025-06-08 20:40:34.378,-199
2025-06-08 20:40:34.378,320
2025-06-08 20:40:34.378,210
2025-06-08 20:40:34.394,-250
2025-06-08 20:40:34.394,-76
2025-06-08 20:40:34.394,227
2025-06-08 20:40:34.394,-62
2025-06-08 20:40:34.394,-146
2025-06-08 20:40:34.394,114
2025-06-08 20:40:34.394,-57
2025-06-08 20:40:34.394,-267
2025-06-08 20:40:34.394,197
2025-06-08 20:40:34.394,327
2025-06-08 20:40:34.394,-181
2025-06-08 20:40:34.394,-211
2025-06-08 20:40:34.394,197
2025-06-08 20:40:34.409,64
2025-06-08 20:40:34.409,-178
2025-06-08 20:40:34.409,51
2025-06-08 20:40:34.409,9
2025-06-08 20:40:34.409,-309
2025-06-08 20:40:34.409,1
2025-06-08 20:40:34.409,396
2025-06-08 20:40:34.409,1
2025-06-08 20:40:34.409,-257
2025-06-08 20:40:34.409,115
2025-06-08 20:40:34.440,168
2025-06-08 20:40:34.440,-171
2025-06-08 20:40:34.440,-23
2025-06-08 20:40:34.440,129
2025-06-08 20:40:34.440,-188
2025-06-08 20:40:34.440,-136
2025-06-08 20:40:34.440,363
2025-06-08 20:40:34.440,157
2025-06-08 20:40:34.440,-262
2025-06-08 20:40:34.440,-28
2025-06-08 20:40:34.440,217
2025-06-08 20:40:34.440,-99
2025-06-08 20:40:34.440,-100
2025-06-08 20:40:34.455,150
2025-06-08 20:40:34.455,-73
2025-06-08 20:40:34.455,-210
2025-06-08 20:40:34.455,312
2025-06-08 20:40:34.455,375
2025-06-08 20:40:34.455,-103
2025-06-08 20:40:34.455,-51
2025-06-08 20:40:34.455,299
2025-06-08 20:40:34.471,58
2025-06-08 20:40:34.471,-140
2025-06-08 20:40:34.471,103
2025-06-08 20:40:34.487,3
2025-06-08 20:40:34.487,-307
2025-06-08 20:40:34.487,60
2025-06-08 20:40:34.487,385
2025-06-08 20:40:34.487,-37
2025-06-08 20:40:34.487,-195
2025-06-08 20:40:34.487,204
2025-06-08 20:40:34.502,184
2025-06-08 20:40:34.502,-129
2025-06-08 20:40:34.502,59
2025-06-08 20:40:34.502,141
2025-06-08 20:40:34.502,-199
2025-06-08 20:40:34.502,-53
2025-06-08 20:40:34.502,411
2025-06-08 20:40:34.502,98
2025-06-08 20:40:34.502,-283
2025-06-08 20:40:34.518,21
2025-06-08 20:40:34.518,205
2025-06-08 20:40:34.518,-148
2025-06-08 20:40:34.518,-105
2025-06-08 20:40:34.518,90
2025-06-08 20:40:34.518,-196
2025-06-08 20:40:34.518,-280
2025-06-08 20:40:34.518,236
2025-06-08 20:40:34.518,182
2025-06-08 20:40:34.518,-280
2025-06-08 20:40:34.518,-152
2025-06-08 20:40:34.534,170
2025-06-08 20:40:34.534,-116
2025-06-08 20:40:34.534,-265
2025-06-08 20:40:34.534,-26
2025-06-08 20:40:34.534,-177
2025-06-08 20:40:34.534,-433
2025-06-08 20:40:34.534,-7
2025-06-08 20:40:34.534,192
2025-06-08 20:40:34.534,-280
2025-06-08 20:40:34.549,-347
2025-06-08 20:40:34.549,56
2025-06-08 20:40:34.549,-45
2025-06-08 20:40:34.549,-321
2025-06-08 20:40:34.549,-89
2025-06-08 20:40:34.549,-66
2025-06-08 20:40:34.549,-402
2025-06-08 20:40:34.549,-180
2025-06-08 20:40:34.549,236
2025-06-08 20:40:34.549,-102
2025-06-08 20:40:34.549,-361
2025-06-08 20:40:34.549,8
2025-06-08 20:40:34.549,107
2025-06-08 20:40:34.565,-260
2025-06-08 20:40:34.565,-168
2025-06-08 20:40:34.565,-4
2025-06-08 20:40:34.565,-299
2025-06-08 20:40:34.596,-164
2025-06-08 20:40:34.596,91
2025-06-08 20:40:34.596,-102
2025-06-08 20:40:34.596,-285
2025-06-08 20:40:34.596,219
2025-06-08 20:40:34.596,364
2025-06-08 20:40:34.596,-104
2025-06-08 20:40:34.596,-116
2025-06-08 20:40:34.596,246
2025-06-08 20:40:34.596,52
2025-06-08 20:40:34.611,-165
2025-06-08 20:40:34.611,101
2025-06-08 20:40:34.611,75
2025-06-08 20:40:34.611,-235
2025-06-08 20:40:34.611,72
2025-06-08 20:40:34.611,420
2025-06-08 20:40:34.611,6
2025-06-08 20:40:34.626,-201
2025-06-08 20:40:34.626,194
2025-06-08 20:40:34.626,246
2025-06-08 20:40:34.626,-72
2025-06-08 20:40:34.626,82
2025-06-08 20:40:34.626,177
2025-06-08 20:40:34.626,-165
2025-06-08 20:40:34.626,-78
2025-06-08 20:40:34.626,424
2025-06-08 20:40:34.626,201
2025-06-08 20:40:34.642,-181
2025-06-08 20:40:34.642,80
2025-06-08 20:40:34.642,291
2025-06-08 20:40:34.642,-70
2025-06-08 20:40:34.642,-78
2025-06-08 20:40:34.642,145
2025-06-08 20:40:34.642,-92
2025-06-08 20:40:34.642,-203
2025-06-08 20:40:34.642,330
2025-06-08 20:40:34.643,374
2025-06-08 20:40:34.643,-83
2025-06-08 20:40:34.643,12
2025-06-08 20:40:34.643,394
2025-06-08 20:40:34.658,167
2025-06-08 20:40:34.658,-4
2025-06-08 20:40:34.658,233
2025-06-08 20:40:34.688,130
2025-06-08 20:40:34.688,-138
2025-06-08 20:40:34.688,257
2025-06-08 20:40:34.688,529
2025-06-08 20:40:34.688,74
2025-06-08 20:40:34.688,-70
2025-06-08 20:40:34.688,304
2025-06-08 20:40:34.688,243
2025-06-08 20:40:34.688,-60
2025-06-08 20:40:34.688,152
2025-06-08 20:40:34.688,229
2025-06-08 20:40:34.688,-92
2025-06-08 20:40:34.688,92
2025-06-08 20:40:34.704,557
2025-06-08 20:40:34.704,236
2025-06-08 20:40:34.704,-98
2025-06-08 20:40:34.704,234
2025-06-08 20:40:34.704,402
2025-06-08 20:40:34.704,41
2025-06-08 20:40:34.704,107
2025-06-08 20:40:34.704,320
2025-06-08 20:40:34.704,53
2025-06-08 20:40:34.704,2
2025-06-08 20:40:34.704,528
2025-06-08 20:40:34.704,455
2025-06-08 20:40:34.704,21
2025-06-08 20:40:34.719,203
2025-06-08 20:40:34.735,537
2025-06-08 20:40:34.735,251
2025-06-08 20:40:34.735,138
2025-06-08 20:40:34.735,386
2025-06-08 20:40:34.735,220
2025-06-08 20:40:34.735,-4
2025-06-08 20:40:34.735,457
2025-06-08 20:40:34.751,644
2025-06-08 20:40:34.751,176
2025-06-08 20:40:34.751,141
2025-06-08 20:40:34.751,556
2025-06-08 20:40:34.751,436
2025-06-08 20:40:34.751,156
2025-06-08 20:40:34.751,372
2025-06-08 20:40:34.751,375
2025-06-08 20:40:34.751,69
2025-06-08 20:40:34.751,346
2025-06-08 20:40:34.751,756
2025-06-08 20:40:34.751,369
2025-06-08 20:40:34.751,103
2025-06-08 20:40:34.767,470
2025-06-08 20:40:34.767,552
2025-06-08 20:40:34.767,192
2025-06-08 20:40:34.767,310
2025-06-08 20:40:34.767,461
2025-06-08 20:40:34.767,156
2025-06-08 20:40:34.813,200
2025-06-08 20:40:34.813,730
2025-06-08 20:40:34.813,550
2025-06-08 20:40:34.813,114
2025-06-08 20:40:34.829,338
2025-06-08 20:40:34.829,611
2025-06-08 20:40:34.829,281
2025-06-08 20:40:34.829,227
2025-06-08 20:40:34.829,435
2025-06-08 20:40:34.829,188
2025-06-08 20:40:34.829,3
2025-06-08 20:40:34.829,503
2025-06-08 20:40:34.829,608
2025-06-08 20:40:34.829,129
2025-06-08 20:40:34.829,146
2025-06-08 20:40:34.829,514
2025-06-08 20:40:34.829,305
2025-06-08 20:40:34.845,77
2025-06-08 20:40:34.845,323
2025-06-08 20:40:34.845,246
2025-06-08 20:40:34.845,-68
2025-06-08 20:40:34.845,275
2025-06-08 20:40:34.845,608
2025-06-08 20:40:34.845,165
2025-06-08 20:40:34.845,-40
2025-06-08 20:40:34.845,322
2025-06-08 20:40:34.861,306
2025-06-08 20:40:34.861,-25
2025-06-08 20:40:34.861,149
2025-06-08 20:40:34.861,237
2025-06-08 20:40:34.861,-92
2025-06-08 20:40:34.861,22
2025-06-08 20:40:34.861,507
2025-06-08 20:40:34.861,244
2025-06-08 20:40:34.861,-134
2025-06-08 20:40:34.861,147
2025-06-08 20:40:34.861,346
2025-06-08 20:40:34.861,-13
2025-06-08 20:40:34.861,-19
2025-06-08 20:40:34.877,171
2025-06-08 20:40:34.877,-82
2025-06-08 20:40:34.877,-168
2025-06-08 20:40:34.877,356
2025-06-08 20:40:34.877,356
2025-06-08 20:40:34.877,-103
2025-06-08 20:40:34.877,1
2025-06-08 20:40:34.877,333
2025-06-08 20:40:34.877,74
2025-06-08 20:40:34.877,-68
2025-06-08 20:40:34.877,193
2025-06-08 20:40:34.877,50
2025-06-08 20:40:34.877,-235
2025-06-08 20:40:34.892,186
2025-06-08 20:40:34.892,455
2025-06-08 20:40:34.892,-11
2025-06-08 20:40:34.892,-137
2025-06-08 20:40:34.892,243
2025-06-08 20:40:34.892,152
2025-06-08 20:40:34.892,-136
2025-06-08 20:40:34.892,91
2025-06-08 20:40:34.892,141
2025-06-08 20:40:34.907,-189
2025-06-08 20:40:34.907,9
2025-06-08 20:40:34.907,451
2025-06-08 20:40:34.907,116
2025-06-08 20:40:34.907,-210
2025-06-08 20:40:34.907,106
2025-06-08 20:40:34.907,225
2025-06-08 20:40:34.907,-136
2025-06-08 20:40:34.907,-50
2025-06-08 20:40:34.907,130
2025-06-08 20:40:34.907,-167
2025-06-08 20:40:34.907,-184
2025-06-08 20:40:34.907,348
2025-06-08 20:40:34.923,244
2025-06-08 20:40:34.923,-190
2025-06-08 20:40:34.923,9
2025-06-08 20:40:34.939,321
2025-06-08 20:40:34.939,12
2025-06-08 20:40:34.939,-72
2025-06-08 20:40:34.939,178
2025-06-08 20:40:34.939,-21
2025-06-08 20:40:34.939,-263
2025-06-08 20:40:34.939,189
2025-06-08 20:40:34.939,355
2025-06-08 20:40:34.954,-100
2025-06-08 20:40:34.954,-117
2025-06-08 20:40:34.954,261
2025-06-08 20:40:34.954,103
2025-06-08 20:40:34.954,-146
2025-06-08 20:40:34.954,87
2025-06-08 20:40:34.954,56
2025-06-08 20:40:34.954,-268
2025-06-08 20:40:34.954,27
2025-06-08 20:40:34.954,425
2025-06-08 20:40:34.954,37
2025-06-08 20:40:34.954,-198
2025-06-08 20:40:34.954,179
2025-06-08 20:40:34.970,230
2025-06-08 20:40:34.970,-132
2025-06-08 20:40:34.970,-19
2025-06-08 20:40:34.970,97
2025-06-08 20:40:34.970,-228
2025-06-08 20:40:34.986,-154
2025-06-08 20:40:34.986,371
2025-06-08 20:40:34.986,169
2025-06-08 20:40:35.001,-241
2025-06-08 20:40:35.001,8
2025-06-08 20:40:35.001,235
2025-06-08 20:40:35.001,-118
2025-06-08 20:40:35.001,-139
2025-06-08 20:40:35.001,88
2025-06-08 20:40:35.001,-148
2025-06-08 20:40:35.001,-292
2025-06-08 20:40:35.017,208
2025-06-08 20:40:35.017,250
2025-06-08 20:40:35.017,-235
2025-06-08 20:40:35.017,-172
2025-06-08 20:40:35.017,205
2025-06-08 20:40:35.017,-7
2025-06-08 20:40:35.017,-204
2025-06-08 20:40:35.017,41
2025-06-08 20:40:35.017,-34
2025-06-08 20:40:35.017,-310
2025-06-08 20:40:35.017,70
2025-06-08 20:40:35.017,377
2025-06-08 20:40:35.017,-70
2025-06-08 20:40:35.032,-245
2025-06-08 20:40:35.048,138
2025-06-08 20:40:35.048,97
2025-06-08 20:40:35.048,-234
2025-06-08 20:40:35.048,-43
2025-06-08 20:40:35.048,54
2025-06-08 20:40:35.064,-274
2025-06-08 20:40:35.064,-139
2025-06-08 20:40:35.064,327
2025-06-08 20:40:35.064,52
2025-06-08 20:40:35.064,-286
2025-06-08 20:40:35.064,32
2025-06-08 20:40:35.064,214
2025-06-08 20:40:35.064,-138
2025-06-08 20:40:35.064,-99
2025-06-08 20:40:35.064,87
2025-06-08 20:40:35.064,-211
2025-06-08 20:40:35.064,-289
2025-06-08 20:40:35.064,252
2025-06-08 20:40:35.080,233
2025-06-08 20:40:35.080,-205
2025-06-08 20:40:35.080,-67
2025-06-08 20:40:35.080,248
2025-06-08 20:40:35.080,-34
2025-06-08 20:40:35.080,-164
2025-06-08 20:40:35.080,100
2025-06-08 20:40:35.080,-35
2025-06-08 20:40:35.080,-284
2025-06-08 20:40:35.096,136
2025-06-08 20:40:35.096,328
2025-06-08 20:40:35.096,-154
2025-06-08 20:40:35.096,-230
2025-06-08 20:40:35.096,156
2025-06-08 20:40:35.096,28
2025-06-08 20:40:35.096,-251
2025-06-08 20:40:35.096,-18
2025-06-08 20:40:35.096,3
2025-06-08 20:40:35.111,-326
2025-06-08 20:40:35.111,-77
2025-06-08 20:40:35.111,352
2025-06-08 20:40:35.111,5
2025-06-08 20:40:35.111,-278
2025-06-08 20:40:35.111,73
2025-06-08 20:40:35.111,173
2025-06-08 20:40:35.111,-181
2025-06-08 20:40:35.111,-81
2025-06-08 20:40:35.111,75
2025-06-08 20:40:35.111,-237
2025-06-08 20:40:35.111,-228
2025-06-08 20:40:35.111,305
2025-06-08 20:40:35.127,160
2025-06-08 20:40:35.127,-285
2025-06-08 20:40:35.127,-74
2025-06-08 20:40:35.172,227
2025-06-08 20:40:35.172,-71
2025-06-08 20:40:35.172,-130
2025-06-08 20:40:35.172,105
2025-06-08 20:40:35.172,-104
2025-06-08 20:40:35.172,-297
2025-06-08 20:40:35.172,188
2025-06-08 20:40:35.172,299
2025-06-08 20:40:35.172,-181
2025-06-08 20:40:35.172,-164
2025-06-08 20:40:35.188,234
2025-06-08 20:40:35.188,61
2025-06-08 20:40:35.188,-164
2025-06-08 20:40:35.188,86
2025-06-08 20:40:35.188,64
2025-06-08 20:40:35.188,-228
2025-06-08 20:40:35.188,102
2025-06-08 20:40:35.188,459
2025-06-08 20:40:35.204,66
2025-06-08 20:40:35.204,-150
2025-06-08 20:40:35.204,201
2025-06-08 20:40:35.204,205
2025-06-08 20:40:35.204,-124
2025-06-08 20:40:35.204,44
2025-06-08 20:40:35.204,161
2025-06-08 20:40:35.204,-171
2025-06-08 20:40:35.204,-72
2025-06-08 20:40:35.204,437
2025-06-08 20:40:35.204,212
2025-06-08 20:40:35.204,-164
2025-06-08 20:40:35.204,124
2025-06-08 20:40:35.219,355
2025-06-08 20:40:35.219,8
2025-06-08 20:40:35.219,17
2025-06-08 20:40:35.219,258
2025-06-08 20:40:35.219,27
2025-06-08 20:40:35.219,-86
2025-06-08 20:40:35.219,422
2025-06-08 20:40:35.219,411
2025-06-08 20:40:35.219,-77
2025-06-08 20:40:35.219,18
2025-06-08 20:40:35.219,395
2025-06-08 20:40:35.219,157
2025-06-08 20:40:35.219,-10
2025-06-08 20:40:35.235,249
2025-06-08 20:40:35.235,152
2025-06-08 20:40:35.235,-130
2025-06-08 20:40:35.235,250
2025-06-08 20:40:35.235,516
2025-06-08 20:40:35.235,70
2025-06-08 20:40:35.235,-55
2025-06-08 20:40:35.235,346
2025-06-08 20:40:35.235,293
2025-06-08 20:40:35.250,1
2025-06-08 20:40:35.250,198
2025-06-08 20:40:35.250,245
2025-06-08 20:40:35.250,-86
2025-06-08 20:40:35.250,100
2025-06-08 20:40:35.250,549
2025-06-08 20:40:35.250,230
2025-06-08 20:40:35.250,-102
2025-06-08 20:40:35.250,210
2025-06-08 20:40:35.250,353
2025-06-08 20:40:35.250,4
2025-06-08 20:40:35.250,89
2025-06-08 20:40:35.250,282
2025-06-08 20:40:35.266,-19
2025-06-08 20:40:35.266,-83
2025-06-08 20:40:35.266,437
2025-06-08 20:40:35.266,355
2025-06-08 20:40:35.266,-102
2025-06-08 20:40:35.266,44
2025-06-08 20:40:35.266,344
2025-06-08 20:40:35.266,50
2025-06-08 20:40:35.266,-39
2025-06-08 20:40:35.282,214
2025-06-08 20:40:35.282,37
2025-06-08 20:40:35.297,-203
2025-06-08 20:40:35.297,236
2025-06-08 20:40:35.297,396
2025-06-08 20:40:35.297,-75
2025-06-08 20:40:35.297,-110
2025-06-08 20:40:35.297,283
2025-06-08 20:40:35.297,152
2025-06-08 20:40:35.297,-106
2025-06-08 20:40:35.297,107
2025-06-08 20:40:35.297,85
2025-06-08 20:40:35.297,-248
2025-06-08 20:40:35.297,22
2025-06-08 20:40:35.312,427
2025-06-08 20:40:35.312,51
2025-06-08 20:40:35.312,-212
2025-06-08 20:40:35.312,136
2025-06-08 20:40:35.312,205
2025-06-08 20:40:35.312,-110
2025-06-08 20:40:35.312,39
2025-06-08 20:40:35.312,178
2025-06-08 20:40:35.312,-141
2025-06-08 20:40:35.328,-94
2025-06-08 20:40:35.328,421
2025-06-08 20:40:35.328,237
2025-06-08 20:40:35.328,-172
2025-06-08 20:40:35.328,68
2025-06-08 20:40:35.328,329
2025-06-08 20:40:35.328,-1
2025-06-08 20:40:35.328,-17
2025-06-08 20:40:35.328,237
2025-06-08 20:40:35.328,28
2025-06-08 20:40:35.328,-134
2025-06-08 20:40:35.328,362
2025-06-08 20:40:35.328,436
2025-06-08 20:40:35.343,-39
2025-06-08 20:40:35.343,2
2025-06-08 20:40:35.343,379
2025-06-08 20:40:35.343,180
2025-06-08 20:40:35.343,-17
2025-06-08 20:40:35.343,227
2025-06-08 20:40:35.343,138
2025-06-08 20:40:35.343,-166
2025-06-08 20:40:35.343,179
2025-06-08 20:40:35.359,497
2025-06-08 20:40:35.359,81
2025-06-08 20:40:35.359,-76
2025-06-08 20:40:35.359,313
2025-06-08 20:40:35.359,307
2025-06-08 20:40:35.359,-10
2025-06-08 20:40:35.359,169
2025-06-08 20:40:35.359,248
2025-06-08 20:40:35.374,-91
2025-06-08 20:40:35.374,38
2025-06-08 20:40:35.374,517
2025-06-08 20:40:35.374,243
2025-06-08 20:40:35.374,-107
2025-06-08 20:40:35.391,184
2025-06-08 20:40:35.391,360
2025-06-08 20:40:35.391,0
2025-06-08 20:40:35.391,37
2025-06-08 20:40:35.391,243
2025-06-08 20:40:35.391,-35
2025-06-08 20:40:35.391,-141
2025-06-08 20:40:35.391,357
2025-06-08 20:40:35.391,298
2025-06-08 20:40:35.407,-193
2025-06-08 20:40:35.407,-90
2025-06-08 20:40:35.407,232
2025-06-08 20:40:35.407,-22
2025-06-08 20:40:35.407,-136
2025-06-08 20:40:35.407,122
2025-06-08 20:40:35.407,-29
2025-06-08 20:40:35.407,-305
2025-06-08 20:40:35.407,116
2025-06-08 20:40:35.407,342
2025-06-08 20:40:35.407,-139
2025-06-08 20:40:35.407,-243
2025-06-08 20:40:35.437,146
2025-06-08 20:40:35.437,43
2025-06-08 20:40:35.437,-242
2025-06-08 20:40:35.437,-25
2025-06-08 20:40:35.437,-17
2025-06-08 20:40:35.452,-364
2025-06-08 20:40:35.452,-145
2025-06-08 20:40:35.452,295
2025-06-08 20:40:35.452,-49
2025-06-08 20:40:35.452,-342
2025-06-08 20:40:35.452,-7
2025-06-08 20:40:35.452,82
2025-06-08 20:40:35.452,-294
2025-06-08 20:40:35.452,-200
2025-06-08 20:40:35.468,-25
2025-06-08 20:40:35.468,-328
2025-06-08 20:40:35.468,-347
2025-06-08 20:40:35.468,163
2025-06-08 20:40:35.468,34
2025-06-08 20:40:35.468,-390
2025-06-08 20:40:35.468,-178
2025-06-08 20:40:35.468,117
2025-06-08 20:40:35.468,-189
2025-06-08 20:40:35.468,-249
2025-06-08 20:40:35.468,16
2025-06-08 20:40:35.468,-166
2025-06-08 20:40:35.499,-359
2025-06-08 20:40:35.499,124
2025-06-08 20:40:35.499,264
2025-06-08 20:40:35.499,-220
2025-06-08 20:40:35.499,-231
2025-06-08 20:40:35.499,155
2025-06-08 20:40:35.499,5
2025-06-08 20:40:35.499,-209
2025-06-08 20:40:35.499,42
2025-06-08 20:40:35.514,-2
2025-06-08 20:40:35.514,-316
2025-06-08 20:40:35.514,0
2025-06-08 20:40:35.514,376
2025-06-08 20:40:35.514,-20
2025-06-08 20:40:35.514,-241
2025-06-08 20:40:35.514,131
2025-06-08 20:40:35.514,155
2025-06-08 20:40:35.514,-187
2025-06-08 20:40:35.514,-23
2025-06-08 20:40:35.514,100
2025-06-08 20:40:35.514,-231
2025-06-08 20:40:35.514,-152
2025-06-08 20:40:35.529,355
2025-06-08 20:40:35.529,135
2025-06-08 20:40:35.529,-268
