Timestamp,RawValue
2025-06-03 16:57:48.749,1068
2025-06-03 16:57:48.749,1032
2025-06-03 16:57:48.749,996
2025-06-03 16:57:48.749,962
2025-06-03 16:57:48.749,929
2025-06-03 16:57:48.749,897
2025-06-03 16:57:48.749,866
2025-06-03 16:57:48.749,836
2025-06-03 16:57:48.749,808
2025-06-03 16:57:48.749,754
2025-06-03 16:57:48.749,-2048
2025-06-03 16:57:48.749,343
2025-06-03 16:57:48.749,900
2025-06-03 16:57:48.765,853
2025-06-03 16:57:48.765,818
2025-06-03 16:57:48.765,787
2025-06-03 16:57:48.765,760
2025-06-03 16:57:48.765,730
2025-06-03 16:57:48.765,700
2025-06-03 16:57:48.765,677
2025-06-03 16:57:48.765,657
2025-06-03 16:57:48.765,633
2025-06-03 16:57:48.781,612
2025-06-03 16:57:48.781,593
2025-06-03 16:57:48.781,571
2025-06-03 16:57:48.781,553
2025-06-03 16:57:48.781,538
2025-06-03 16:57:48.781,-2048
2025-06-03 16:57:48.781,-2048
2025-06-03 16:57:48.781,-2048
2025-06-03 16:57:48.781,-2048
2025-06-03 16:57:48.781,-2048
2025-06-03 16:57:48.781,-2048
2025-06-03 16:57:48.781,-2048
2025-06-03 16:57:48.781,-2048
2025-06-03 16:57:48.797,-2048
2025-06-03 16:57:48.797,1777
2025-06-03 16:57:48.797,2047
2025-06-03 16:57:48.813,2047
2025-06-03 16:57:48.813,2047
2025-06-03 16:57:48.813,1751
2025-06-03 16:57:48.813,-1564
2025-06-03 16:57:48.813,-1966
2025-06-03 16:57:48.813,-1975
2025-06-03 16:57:48.813,-2048
2025-06-03 16:57:48.813,-379
2025-06-03 16:57:48.813,2047
2025-06-03 16:57:48.813,2047
2025-06-03 16:57:48.813,2047
2025-06-03 16:57:48.813,2047
2025-06-03 16:57:48.813,1985
2025-06-03 16:57:48.829,-181
2025-06-03 16:57:48.829,-1465
2025-06-03 16:57:48.829,-813
2025-06-03 16:57:48.829,-897
2025-06-03 16:57:48.829,201
2025-06-03 16:57:48.829,1952
2025-06-03 16:57:48.829,1832
2025-06-03 16:57:48.829,1683
2025-06-03 16:57:48.829,1906
2025-06-03 16:57:48.829,1818
2025-06-03 16:57:48.860,1163
2025-06-03 16:57:48.860,1116
2025-06-03 16:57:48.860,1682
2025-06-03 16:57:48.860,1505
2025-06-03 16:57:48.860,1296
2025-06-03 16:57:48.860,1522
2025-06-03 16:57:48.860,1456
2025-06-03 16:57:48.860,1233
2025-06-03 16:57:48.860,1372
2025-06-03 16:57:48.860,1332
2025-06-03 16:57:48.876,1048
2025-06-03 16:57:48.876,666
2025-06-03 16:57:48.876,1238
2025-06-03 16:57:48.876,1177
2025-06-03 16:57:48.876,1010
2025-06-03 16:57:48.876,1093
2025-06-03 16:57:48.876,1066
2025-06-03 16:57:48.876,932
2025-06-03 16:57:48.876,968
2025-06-03 16:57:48.876,966
2025-06-03 16:57:48.876,873
2025-06-03 16:57:48.876,332
2025-06-03 16:57:48.876,871
2025-06-03 16:57:48.891,871
2025-06-03 16:57:48.891,774
2025-06-03 16:57:48.908,780
2025-06-03 16:57:48.908,778
2025-06-03 16:57:48.908,707
2025-06-03 16:57:48.908,656
2025-06-03 16:57:48.924,708
2025-06-03 16:57:48.924,669
2025-06-03 16:57:48.924,138
2025-06-03 16:57:48.924,466
2025-06-03 16:57:48.924,509
2025-06-03 16:57:48.924,330
2025-06-03 16:57:48.939,301
2025-06-03 16:57:48.939,486
2025-06-03 16:57:48.939,461
2025-06-03 16:57:48.939,438
2025-06-03 16:57:48.939,428
2025-06-03 16:57:48.939,416
2025-06-03 16:57:48.939,401
2025-06-03 16:57:48.939,388
2025-06-03 16:57:48.939,373
2025-06-03 16:57:48.954,363
2025-06-03 16:57:48.954,353
2025-06-03 16:57:48.954,338
2025-06-03 16:57:48.954,327
2025-06-03 16:57:48.954,316
2025-06-03 16:57:48.954,309
2025-06-03 16:57:48.954,298
2025-06-03 16:57:48.954,291
2025-06-03 16:57:48.954,281
2025-06-03 16:57:48.954,274
2025-06-03 16:57:48.954,266
2025-06-03 16:57:48.971,263
2025-06-03 16:57:48.971,252
2025-06-03 16:57:48.971,246
2025-06-03 16:57:48.971,241
2025-06-03 16:57:48.971,225
2025-06-03 16:57:48.971,227
2025-06-03 16:57:48.971,219
2025-06-03 16:57:48.971,214
2025-06-03 16:57:48.971,204
2025-06-03 16:57:48.986,199
2025-06-03 16:57:48.986,196
2025-06-03 16:57:48.986,187
2025-06-03 16:57:48.986,183
2025-06-03 16:57:48.986,181
2025-06-03 16:57:48.986,179
2025-06-03 16:57:49.033,171
2025-06-03 16:57:49.049,169
2025-06-03 16:57:49.049,165
2025-06-03 16:57:49.049,156
2025-06-03 16:57:49.049,152
2025-06-03 16:57:49.049,150
2025-06-03 16:57:49.049,147
2025-06-03 16:57:49.049,140
2025-06-03 16:57:49.049,138
2025-06-03 16:57:49.049,135
2025-06-03 16:57:49.049,132
2025-06-03 16:57:49.049,130
2025-06-03 16:57:49.049,128
2025-06-03 16:57:49.049,123
2025-06-03 16:57:49.065,121
2025-06-03 16:57:49.065,119
2025-06-03 16:57:49.065,117
2025-06-03 16:57:49.065,115
2025-06-03 16:57:49.065,113
2025-06-03 16:57:49.065,109
2025-06-03 16:57:49.065,107
2025-06-03 16:57:49.065,105
2025-06-03 16:57:49.065,105
2025-06-03 16:57:49.081,107
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.081,-2048
2025-06-03 16:57:49.096,-2048
2025-06-03 16:57:49.096,-2048
2025-06-03 16:57:49.096,-2048
2025-06-03 16:57:49.096,-2048
2025-06-03 16:57:49.096,-2048
2025-06-03 16:57:49.096,-2048
2025-06-03 16:57:49.096,-2048
2025-06-03 16:57:49.096,-2048
2025-06-03 16:57:49.096,-2048
2025-06-03 16:57:49.112,-2048
2025-06-03 16:57:49.112,-1980
2025-06-03 16:57:49.112,-1908
2025-06-03 16:57:49.112,-1832
2025-06-03 16:57:49.112,-1495
2025-06-03 16:57:49.112,-965
2025-06-03 16:57:49.112,960
2025-06-03 16:57:49.112,2047
2025-06-03 16:57:49.112,45
2025-06-03 16:57:49.112,-1628
2025-06-03 16:57:49.112,-1701
2025-06-03 16:57:49.112,-1690
2025-06-03 16:57:49.112,-1617
2025-06-03 16:57:49.128,-1545
2025-06-03 16:57:49.128,-1054
2025-06-03 16:57:49.128,-1462
2025-06-03 16:57:49.128,-1403
2025-06-03 16:57:49.128,-1340
2025-06-03 16:57:49.128,-1239
2025-06-03 16:57:49.128,-1124
2025-06-03 16:57:49.128,-978
2025-06-03 16:57:49.128,-1174
2025-06-03 16:57:49.128,-1124
2025-06-03 16:57:49.128,-1074
2025-06-03 16:57:49.128,-1026
2025-06-03 16:57:49.128,-983
2025-06-03 16:57:49.144,-945
2025-06-03 16:57:49.144,-870
2025-06-03 16:57:49.144,-884
2025-06-03 16:57:49.144,-850
2025-06-03 16:57:49.144,-814
2025-06-03 16:57:49.144,-781
2025-06-03 16:57:49.159,-749
2025-06-03 16:57:49.159,-721
2025-06-03 16:57:49.159,-692
2025-06-03 16:57:49.159,-663
2025-06-03 16:57:49.159,-636
2025-06-03 16:57:49.159,-612
2025-06-03 16:57:49.159,-587
2025-06-03 16:57:49.159,-564
2025-06-03 16:57:49.175,-533
2025-06-03 16:57:49.175,2047
2025-06-03 16:57:49.175,2047
2025-06-03 16:57:49.175,2047
2025-06-03 16:57:49.175,2047
2025-06-03 16:57:49.175,2047
2025-06-03 16:57:49.175,2047
2025-06-03 16:57:49.175,2047
2025-06-03 16:57:49.190,2047
2025-06-03 16:57:49.190,2047
2025-06-03 16:57:49.190,2047
2025-06-03 16:57:49.190,2047
2025-06-03 16:57:49.190,2047
2025-06-03 16:57:49.190,2047
2025-06-03 16:57:49.190,2047
2025-06-03 16:57:49.190,2047
2025-06-03 16:57:49.190,2047
2025-06-03 16:57:49.206,771
2025-06-03 16:57:49.221,1241
2025-06-03 16:57:49.221,2047
2025-06-03 16:57:49.221,2047
2025-06-03 16:57:49.221,2047
2025-06-03 16:57:49.221,2047
2025-06-03 16:57:49.221,2047
2025-06-03 16:57:49.221,2047
2025-06-03 16:57:49.221,1980
2025-06-03 16:57:49.237,1912
2025-06-03 16:57:49.237,1846
2025-06-03 16:57:49.237,1781
2025-06-03 16:57:49.237,1719
2025-06-03 16:57:49.237,1658
2025-06-03 16:57:49.237,1601
2025-06-03 16:57:49.237,1543
2025-06-03 16:57:49.237,1490
2025-06-03 16:57:49.237,1436
2025-06-03 16:57:49.237,1386
2025-06-03 16:57:49.237,1337
2025-06-03 16:57:49.237,1290
2025-06-03 16:57:49.237,1255
2025-06-03 16:57:49.253,-2048
2025-06-03 16:57:49.253,-2048
2025-06-03 16:57:49.253,-2048
2025-06-03 16:57:49.253,1780
2025-06-03 16:57:49.253,1703
2025-06-03 16:57:49.253,1638
2025-06-03 16:57:49.253,1578
2025-06-03 16:57:49.253,1522
2025-06-03 16:57:49.253,1467
2025-06-03 16:57:49.253,1416
2025-06-03 16:57:49.253,1366
2025-06-03 16:57:49.253,1318
2025-06-03 16:57:49.269,1272
2025-06-03 16:57:49.269,1227
2025-06-03 16:57:49.269,1186
2025-06-03 16:57:49.269,1143
2025-06-03 16:57:49.269,1105
2025-06-03 16:57:49.269,1072
2025-06-03 16:57:49.269,-2048
2025-06-03 16:57:49.269,-2048
2025-06-03 16:57:49.269,-2048
2025-06-03 16:57:49.285,-1095
2025-06-03 16:57:49.285,1698
2025-06-03 16:57:49.285,1616
2025-06-03 16:57:49.285,1552
2025-06-03 16:57:49.285,1493
2025-06-03 16:57:49.285,1440
2025-06-03 16:57:49.285,1392
2025-06-03 16:57:49.285,1194
2025-06-03 16:57:49.285,-1745
2025-06-03 16:57:49.315,-1941
2025-06-03 16:57:49.315,137
2025-06-03 16:57:49.331,1089
2025-06-03 16:57:49.331,1442
2025-06-03 16:57:49.331,1365
2025-06-03 16:57:49.331,1309
2025-06-03 16:57:49.331,1242
2025-06-03 16:57:49.331,1205
2025-06-03 16:57:49.331,1010
2025-06-03 16:57:49.331,-549
2025-06-03 16:57:49.331,-786
2025-06-03 16:57:49.346,843
2025-06-03 16:57:49.346,887
2025-06-03 16:57:49.346,1076
2025-06-03 16:57:49.346,1113
2025-06-03 16:57:49.346,1059
2025-06-03 16:57:49.346,102
2025-06-03 16:57:49.346,-627
2025-06-03 16:57:49.346,-900
2025-06-03 16:57:49.346,-2048
2025-06-03 16:57:49.346,-2048
2025-06-03 16:57:49.346,-2048
2025-06-03 16:57:49.346,-2048
2025-06-03 16:57:49.346,-2048
2025-06-03 16:57:49.362,-2048
2025-06-03 16:57:49.378,-2048
2025-06-03 16:57:49.378,-2048
2025-06-03 16:57:49.378,-2048
2025-06-03 16:57:49.394,-538
2025-06-03 16:57:49.394,1138
2025-06-03 16:57:49.394,2047
2025-06-03 16:57:49.394,2047
2025-06-03 16:57:49.394,2047
2025-06-03 16:57:49.394,2047
2025-06-03 16:57:49.394,2047
2025-06-03 16:57:49.394,2047
2025-06-03 16:57:49.394,2047
2025-06-03 16:57:49.394,1794
2025-06-03 16:57:49.394,1977
2025-06-03 16:57:49.394,1904
2025-06-03 16:57:49.394,1834
2025-06-03 16:57:49.409,1767
2025-06-03 16:57:49.409,1703
2025-06-03 16:57:49.409,1648
2025-06-03 16:57:49.409,1588
2025-06-03 16:57:49.409,1530
2025-06-03 16:57:49.409,1480
2025-06-03 16:57:49.409,1417
2025-06-03 16:57:49.409,1377
2025-06-03 16:57:49.409,1328
2025-06-03 16:57:49.409,1282
2025-06-03 16:57:49.409,1236
2025-06-03 16:57:49.409,1191
2025-06-03 16:57:49.409,1152
2025-06-03 16:57:49.425,1111
2025-06-03 16:57:49.425,1072
2025-06-03 16:57:49.425,1034
2025-06-03 16:57:49.425,1001
2025-06-03 16:57:49.425,966
2025-06-03 16:57:49.425,930
2025-06-03 16:57:49.425,899
2025-06-03 16:57:49.425,869
2025-06-03 16:57:49.441,838
2025-06-03 16:57:49.441,809
2025-06-03 16:57:49.441,785
2025-06-03 16:57:49.441,755
2025-06-03 16:57:49.441,728
2025-06-03 16:57:49.441,709
2025-06-03 16:57:49.441,683
2025-06-03 16:57:49.441,659
2025-06-03 16:57:49.441,636
2025-06-03 16:57:49.441,614
2025-06-03 16:57:49.441,580
2025-06-03 16:57:49.441,96
2025-06-03 16:57:49.441,-2048
2025-06-03 16:57:49.457,-2048
2025-06-03 16:57:49.457,-2048
2025-06-03 16:57:49.457,-2048
2025-06-03 16:57:49.457,-2048
2025-06-03 16:57:49.457,-2048
2025-06-03 16:57:49.457,-2048
2025-06-03 16:57:49.457,-2048
2025-06-03 16:57:49.457,-2048
2025-06-03 16:57:49.457,-2048
2025-06-03 16:57:49.473,-2048
2025-06-03 16:57:49.473,-2048
2025-06-03 16:57:49.473,-2048
2025-06-03 16:57:49.473,-2048
2025-06-03 16:57:49.473,-2048
2025-06-03 16:57:49.473,-2048
2025-06-03 16:57:49.473,-2048
2025-06-03 16:57:49.473,-2048
2025-06-03 16:57:49.473,-2048
2025-06-03 16:57:49.473,-2048
2025-06-03 16:57:49.473,-2006
2025-06-03 16:57:49.473,-1931
2025-06-03 16:57:49.473,-1861
2025-06-03 16:57:49.489,-1790
2025-06-03 16:57:49.521,-1724
2025-06-03 16:57:49.521,-1659
2025-06-03 16:57:49.521,-1597
2025-06-03 16:57:49.521,-1539
2025-06-03 16:57:49.521,-1480
2025-06-03 16:57:49.521,-1425
2025-06-03 16:57:49.521,-1370
2025-06-03 16:57:49.521,-1318
2025-06-03 16:57:49.521,-1269
2025-06-03 16:57:49.521,-1221
2025-06-03 16:57:49.521,-1173
2025-06-03 16:57:49.537,256
2025-06-03 16:57:49.537,2047
2025-06-03 16:57:49.537,2047
2025-06-03 16:57:49.537,2047
2025-06-03 16:57:49.537,1528
2025-06-03 16:57:49.537,-1922
2025-06-03 16:57:49.537,-1838
2025-06-03 16:57:49.537,-1763
2025-06-03 16:57:49.537,-1693
2025-06-03 16:57:49.537,-1627
2025-06-03 16:57:49.537,-482
2025-06-03 16:57:49.537,2047
2025-06-03 16:57:49.537,2047
2025-06-03 16:57:49.552,2047
2025-06-03 16:57:49.552,2047
2025-06-03 16:57:49.552,2047
2025-06-03 16:57:49.552,2047
2025-06-03 16:57:49.552,-2048
2025-06-03 16:57:49.552,-2048
2025-06-03 16:57:49.552,708
2025-06-03 16:57:49.552,2047
2025-06-03 16:57:49.552,2047
2025-06-03 16:57:49.568,2047
2025-06-03 16:57:49.568,2047
2025-06-03 16:57:49.568,2047
2025-06-03 16:57:49.568,2047
2025-06-03 16:57:49.568,2047
2025-06-03 16:57:49.568,2047
2025-06-03 16:57:49.568,2047
2025-06-03 16:57:49.568,2047
2025-06-03 16:57:49.568,2047
2025-06-03 16:57:49.568,2047
2025-06-03 16:57:49.568,2035
2025-06-03 16:57:49.568,1963
2025-06-03 16:57:49.568,1895
2025-06-03 16:57:49.584,1829
2025-06-03 16:57:49.584,1765
2025-06-03 16:57:49.584,1703
2025-06-03 16:57:49.584,1643
2025-06-03 16:57:49.584,1587
2025-06-03 16:57:49.600,1529
2025-06-03 16:57:49.600,1477
2025-06-03 16:57:49.600,1425
2025-06-03 16:57:49.600,1373
2025-06-03 16:57:49.600,1325
2025-06-03 16:57:49.600,1281
2025-06-03 16:57:49.600,1235
2025-06-03 16:57:49.600,1192
2025-06-03 16:57:49.600,1149
2025-06-03 16:57:49.616,1110
2025-06-03 16:57:49.616,1072
2025-06-03 16:57:49.616,1033
2025-06-03 16:57:49.616,998
2025-06-03 16:57:49.616,964
2025-06-03 16:57:49.616,931
2025-06-03 16:57:49.616,899
2025-06-03 16:57:49.616,868
2025-06-03 16:57:49.616,837
2025-06-03 16:57:49.616,808
2025-06-03 16:57:49.616,780
2025-06-03 16:57:49.616,755
2025-06-03 16:57:49.616,729
2025-06-03 16:57:49.632,705
2025-06-03 16:57:49.632,680
2025-06-03 16:57:49.632,658
2025-06-03 16:57:49.632,634
2025-06-03 16:57:49.648,614
2025-06-03 16:57:49.648,594
2025-06-03 16:57:49.664,576
2025-06-03 16:57:49.664,555
2025-06-03 16:57:49.664,536
2025-06-03 16:57:49.664,519
2025-06-03 16:57:49.664,501
2025-06-03 16:57:49.664,485
2025-06-03 16:57:49.664,469
2025-06-03 16:57:49.664,457
2025-06-03 16:57:49.664,444
2025-06-03 16:57:49.664,-232
2025-06-03 16:57:49.664,-2048
2025-06-03 16:57:49.664,-2048
2025-06-03 16:57:49.664,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.680,-2048
2025-06-03 16:57:49.695,-2048
2025-06-03 16:57:49.695,-2048
2025-06-03 16:57:49.695,-2048
2025-06-03 16:57:49.695,-2048
2025-06-03 16:57:49.711,-2048
2025-06-03 16:57:49.711,-2044
2025-06-03 16:57:49.711,-1971
2025-06-03 16:57:49.711,-1897
2025-06-03 16:57:49.711,-1828
2025-06-03 16:57:49.711,-1758
2025-06-03 16:57:49.711,-1693
2025-06-03 16:57:49.711,-1629
2025-06-03 16:57:49.711,-1570
2025-06-03 16:57:49.711,-1511
2025-06-03 16:57:49.711,-1453
2025-06-03 16:57:49.711,-1399
2025-06-03 16:57:49.711,-1346
2025-06-03 16:57:49.726,-1294
2025-06-03 16:57:49.726,-1245
2025-06-03 16:57:49.726,-1197
2025-06-03 16:57:49.726,-1153
2025-06-03 16:57:49.726,-1108
2025-06-03 16:57:49.726,-1065
2025-06-03 16:57:49.726,-1026
2025-06-03 16:57:49.741,-984
2025-06-03 16:57:49.741,-947
2025-06-03 16:57:49.741,-909
2025-06-03 16:57:49.741,-874
2025-06-03 16:57:49.757,-840
2025-06-03 16:57:49.757,-808
2025-06-03 16:57:49.757,-776
2025-06-03 16:57:49.757,-746
2025-06-03 16:57:49.757,-716
2025-06-03 16:57:49.757,-689
2025-06-03 16:57:49.757,-662
2025-06-03 16:57:49.757,-635
2025-06-03 16:57:49.757,-610
2025-06-03 16:57:49.772,-585
2025-06-03 16:57:49.772,-563
2025-06-03 16:57:49.772,-539
2025-06-03 16:57:49.772,-518
2025-06-03 16:57:49.772,-498
2025-06-03 16:57:49.772,-476
2025-06-03 16:57:49.772,-457
2025-06-03 16:57:49.772,-439
2025-06-03 16:57:49.772,-421
2025-06-03 16:57:49.772,-404
2025-06-03 16:57:49.772,-387
2025-06-03 16:57:49.772,-372
2025-06-03 16:57:49.772,-356
2025-06-03 16:57:49.805,-340
2025-06-03 16:57:49.805,-326
2025-06-03 16:57:49.805,-311
2025-06-03 16:57:49.805,-297
2025-06-03 16:57:49.805,-284
2025-06-03 16:57:49.805,-273
2025-06-03 16:57:49.805,-261
2025-06-03 16:57:49.821,-249
2025-06-03 16:57:49.821,-237
2025-06-03 16:57:49.821,-228
2025-06-03 16:57:49.821,-217
2025-06-03 16:57:49.821,-206
2025-06-03 16:57:49.821,-198
2025-06-03 16:57:49.821,-188
2025-06-03 16:57:49.821,-180
2025-06-03 16:57:49.821,-170
2025-06-03 16:57:49.821,-163
2025-06-03 16:57:49.821,-154
2025-06-03 16:57:49.821,-147
2025-06-03 16:57:49.821,-139
2025-06-03 16:57:49.836,-133
2025-06-03 16:57:49.836,-125
2025-06-03 16:57:49.836,-119
2025-06-03 16:57:49.836,-113
2025-06-03 16:57:49.836,-106
2025-06-03 16:57:49.836,-100
2025-06-03 16:57:49.836,-94
2025-06-03 16:57:49.868,-89
2025-06-03 16:57:49.868,-84
2025-06-03 16:57:49.868,-78
2025-06-03 16:57:49.868,-73
2025-06-03 16:57:49.868,-69
2025-06-03 16:57:49.868,-66
2025-06-03 16:57:49.868,-60
2025-06-03 16:57:49.884,-56
2025-06-03 16:57:49.884,-52
2025-06-03 16:57:49.884,-49
2025-06-03 16:57:49.884,-43
2025-06-03 16:57:49.884,-40
2025-06-03 16:57:49.884,-37
2025-06-03 16:57:49.884,-34
2025-06-03 16:57:49.884,-29
2025-06-03 16:57:49.884,-27
2025-06-03 16:57:49.884,-24
2025-06-03 16:57:49.884,-22
2025-06-03 16:57:49.884,-20
2025-06-03 16:57:49.884,-17
2025-06-03 16:57:49.899,-13
2025-06-03 16:57:49.899,-10
2025-06-03 16:57:49.899,-8
2025-06-03 16:57:49.899,-6
2025-06-03 16:57:49.962,-4
2025-06-03 16:57:49.962,-3
2025-06-03 16:57:49.962,-1
2025-06-03 16:57:49.962,1
2025-06-03 16:57:49.962,3
2025-06-03 16:57:49.978,4
2025-06-03 16:57:49.978,6
2025-06-03 16:57:49.978,7
2025-06-03 16:57:49.978,10
2025-06-03 16:57:49.978,10
2025-06-03 16:57:49.978,12
2025-06-03 16:57:49.978,16
2025-06-03 16:57:49.978,16
2025-06-03 16:57:49.978,18
2025-06-03 16:57:49.994,19
2025-06-03 16:57:49.994,20
2025-06-03 16:57:49.994,21
2025-06-03 16:57:49.994,22
2025-06-03 16:57:49.994,23
2025-06-03 16:57:49.994,24
2025-06-03 16:57:49.994,25
2025-06-03 16:57:49.994,26
2025-06-03 16:57:49.994,26
2025-06-03 16:57:49.994,27
2025-06-03 16:57:49.994,28
2025-06-03 16:57:49.994,29
2025-06-03 16:57:49.994,32
2025-06-03 16:57:50.009,32
2025-06-03 16:57:50.009,33
2025-06-03 16:57:50.009,34
2025-06-03 16:57:50.009,35
2025-06-03 16:57:50.009,35
2025-06-03 16:57:50.009,36
2025-06-03 16:57:50.009,37
2025-06-03 16:57:50.009,36
2025-06-03 16:57:50.024,37
2025-06-03 16:57:50.024,38
2025-06-03 16:57:50.024,38
2025-06-03 16:57:50.024,39
2025-06-03 16:57:50.024,39
2025-06-03 16:57:50.024,40
2025-06-03 16:57:50.024,40
2025-06-03 16:57:50.024,40
2025-06-03 16:57:50.024,41
2025-06-03 16:57:50.024,41
2025-06-03 16:57:50.024,42
2025-06-03 16:57:50.024,42
2025-06-03 16:57:50.024,42
2025-06-03 16:57:50.040,43
2025-06-03 16:57:50.040,43
2025-06-03 16:57:50.040,43
2025-06-03 16:57:50.040,44
2025-06-03 16:57:50.040,44
2025-06-03 16:57:50.040,44
2025-06-03 16:57:50.040,48
2025-06-03 16:57:50.040,48
2025-06-03 16:57:50.040,45
2025-06-03 16:57:50.040,44
2025-06-03 16:57:50.040,44
2025-06-03 16:57:50.040,45
2025-06-03 16:57:50.040,48
2025-06-03 16:57:50.056,50
2025-06-03 16:57:50.056,66
2025-06-03 16:57:50.056,1249
2025-06-03 16:57:50.056,2047
2025-06-03 16:57:50.056,2047
2025-06-03 16:57:50.056,2047
2025-06-03 16:57:50.056,2047
2025-06-03 16:57:50.056,2047
2025-06-03 16:57:50.056,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.071,2047
2025-06-03 16:57:50.087,2047
2025-06-03 16:57:50.087,2047
2025-06-03 16:57:50.087,2047
2025-06-03 16:57:50.087,2036
2025-06-03 16:57:50.087,1964
2025-06-03 16:57:50.087,1896
2025-06-03 16:57:50.087,1830
2025-06-03 16:57:50.087,1766
2025-06-03 16:57:50.103,1704
2025-06-03 16:57:50.103,1643
2025-06-03 16:57:50.103,1587
2025-06-03 16:57:50.103,1530
2025-06-03 16:57:50.103,1477
2025-06-03 16:57:50.103,1426
2025-06-03 16:57:50.103,1376
2025-06-03 16:57:50.103,1328
2025-06-03 16:57:50.103,1281
2025-06-03 16:57:50.103,1236
2025-06-03 16:57:50.103,1192
2025-06-03 16:57:50.103,1152
2025-06-03 16:57:50.103,1111
2025-06-03 16:57:50.118,1072
2025-06-03 16:57:50.118,1034
2025-06-03 16:57:50.118,998
2025-06-03 16:57:50.118,964
2025-06-03 16:57:50.118,931
2025-06-03 16:57:50.118,899
2025-06-03 16:57:50.118,868
2025-06-03 16:57:50.118,838
2025-06-03 16:57:50.118,809
2025-06-03 16:57:50.118,780
2025-06-03 16:57:50.118,755
2025-06-03 16:57:50.118,729
2025-06-03 16:57:50.118,705
2025-06-03 16:57:50.134,680
2025-06-03 16:57:50.134,658
2025-06-03 16:57:50.134,635
2025-06-03 16:57:50.134,614
2025-06-03 16:57:50.134,594
2025-06-03 16:57:50.134,573
2025-06-03 16:57:50.134,554
2025-06-03 16:57:50.134,536
2025-06-03 16:57:50.134,518
2025-06-03 16:57:50.149,501
2025-06-03 16:57:50.149,485
2025-06-03 16:57:50.149,470
2025-06-03 16:57:50.149,454
2025-06-03 16:57:50.196,439
2025-06-03 16:57:50.196,425
2025-06-03 16:57:50.196,411
2025-06-03 16:57:50.196,400
2025-06-03 16:57:50.196,386
2025-06-03 16:57:50.196,373
2025-06-03 16:57:50.196,361
2025-06-03 16:57:50.196,352
2025-06-03 16:57:50.196,340
2025-06-03 16:57:50.196,329
2025-06-03 16:57:50.196,320
2025-06-03 16:57:50.212,309
2025-06-03 16:57:50.212,299
2025-06-03 16:57:50.212,291
2025-06-03 16:57:50.212,282
2025-06-03 16:57:50.212,274
2025-06-03 16:57:50.212,265
2025-06-03 16:57:50.212,258
2025-06-03 16:57:50.212,249
2025-06-03 16:57:50.212,243
2025-06-03 16:57:50.227,235
2025-06-03 16:57:50.227,230
2025-06-03 16:57:50.227,224
2025-06-03 16:57:50.227,216
2025-06-03 16:57:50.227,211
2025-06-03 16:57:50.227,169
2025-06-03 16:57:50.243,165
2025-06-03 16:57:50.243,162
2025-06-03 16:57:50.243,156
2025-06-03 16:57:50.243,153
2025-06-03 16:57:50.243,150
2025-06-03 16:57:50.243,147
2025-06-03 16:57:50.243,144
2025-06-03 16:57:50.243,139
2025-06-03 16:57:50.243,136
2025-06-03 16:57:50.258,134
2025-06-03 16:57:50.258,131
2025-06-03 16:57:50.258,128
2025-06-03 16:57:50.258,124
2025-06-03 16:57:50.258,121
2025-06-03 16:57:50.258,119
2025-06-03 16:57:50.258,117
2025-06-03 16:57:50.258,115
2025-06-03 16:57:50.274,113
2025-06-03 16:57:50.274,112
2025-06-03 16:57:50.274,108
2025-06-03 16:57:50.274,106
2025-06-03 16:57:50.274,104
2025-06-03 16:57:50.290,102
2025-06-03 16:57:50.290,101
2025-06-03 16:57:50.290,99
2025-06-03 16:57:50.290,98
2025-06-03 16:57:50.290,97
2025-06-03 16:57:50.290,93
2025-06-03 16:57:50.290,92
2025-06-03 16:57:50.290,90
2025-06-03 16:57:50.305,89
2025-06-03 16:57:50.305,88
2025-06-03 16:57:50.305,86
2025-06-03 16:57:50.305,86
2025-06-03 16:57:50.305,84
2025-06-03 16:57:50.305,83
2025-06-03 16:57:50.305,82
2025-06-03 16:57:50.305,82
2025-06-03 16:57:50.305,81
2025-06-03 16:57:50.305,80
2025-06-03 16:57:50.305,77
